vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-01-06 14:07:05,2016-01-06 14:13:52,1,2.01,,,-73.86914825439453,40.7337760925293,-73.8935546875,40.7264404296875,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-13 08:40:48,2016-01-13 09:00:42,1,5.3,,,-73.94222259521484,40.84199142456055,-73.98271942138672,40.78338623046875,1,N,1,19.0,0.0,0.5,0.3,0.0,0.0,,19.8,1.0
1,2016-01-29 14:20:07,2016-01-29 14:51:04,1,3.2,,,-73.95845794677734,40.71719741821289,-73.9444351196289,40.68922424316406,1,N,1,19.5,0.0,0.5,0.3,4.05,0.0,,24.35,1.0
2,2016-01-02 02:37:32,2016-01-02 02:48:42,5,3.35,,,-73.9404296875,40.79338836669922,-73.94100189208984,40.825931549072266,1,N,2,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-01-10 01:01:28,2016-01-10 01:19:40,1,9.65,,,-73.9444580078125,40.81442642211914,-73.99060821533203,40.71333312988281,1,N,1,28.5,0.5,0.5,0.3,4.0,0.0,,33.8,1.0
2,2016-01-11 14:41:58,2016-01-11 15:00:23,1,2.87,,,-73.93830108642578,40.79636764526367,-73.9415054321289,40.8046760559082,1,N,1,13.5,0.0,0.5,0.3,2.86,0.0,,17.16,1.0
2,2016-01-25 19:48:48,2016-01-25 19:50:19,1,0.29,,,-73.94036102294922,40.81467819213867,-73.93682861328125,40.81575012207031,1,N,1,3.0,1.0,0.5,0.3,0.96,0.0,,5.76,1.0
2,2016-01-17 04:44:03,2016-01-17 05:04:44,1,4.36,,,-73.95752716064453,40.722286224365234,-73.9221420288086,40.7619743347168,1,N,1,18.0,0.5,0.5,0.3,2.0,0.0,,21.3,1.0
1,2016-01-18 03:26:21,2016-01-18 03:34:07,1,0.9,,,-73.8834228515625,40.74760055541992,-73.88288116455078,40.75749969482422,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
1,2016-01-06 17:34:45,2016-01-06 18:02:21,1,8.3,,,-73.94022369384766,40.8407096862793,-73.98052215576172,40.7518424987793,1,N,1,27.0,1.0,0.5,0.3,8.6,0.0,,37.4,1.0
2,2016-01-20 00:29:43,2016-01-20 00:32:49,1,0.53,,,-73.96602630615234,40.804805755615234,-73.95965576171875,40.808555603027344,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-23 00:23:44,2016-01-23 00:28:02,1,1.04,,,-73.83036804199219,40.71358871459961,-73.84022521972656,40.702125549316406,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-02 18:44:56,2016-01-02 18:49:02,1,0.78,,,-73.9405288696289,40.80586624145508,-73.93871307373047,40.81573486328125,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-28 23:14:00,2016-01-28 23:20:07,1,0.94,,,-73.93094635009766,40.755165100097656,-73.944580078125,40.75669479370117,1,N,1,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-22 23:46:07,2016-01-23 00:01:04,1,5.01,,,-73.9403305053711,40.840599060058594,-73.9655532836914,40.79055404663086,1,N,1,17.5,0.5,0.5,0.3,3.76,0.0,,22.56,1.0
2,2016-01-22 21:57:32,2016-01-22 22:06:48,1,1.89,,,-73.9366455078125,40.82059097290039,-73.90312194824219,40.8127555847168,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-25 14:51:20,2016-01-25 15:46:03,1,4.44,,,-73.89085388183594,40.746429443359375,-73.83248138427734,40.76104736328125,1,N,2,31.5,0.0,0.5,0.3,0.0,0.0,,32.3,1.0
2,2016-01-15 09:18:27,2016-01-16 08:40:35,1,1.83,,,-73.94149017333984,40.699462890625,-73.92320251464844,40.68519592285156,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-10 18:11:09,2016-01-10 18:17:55,1,1.69,,,-73.94775390625,40.825103759765625,-73.95336151123047,40.80209732055664,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-09 22:39:18,2016-01-09 22:56:06,1,6.15,,,-73.95821380615234,40.71932601928711,-73.86329650878906,40.72557830810547,1,N,1,20.0,0.5,0.5,0.3,4.26,0.0,,25.56,1.0
2,2016-01-16 23:58:34,2016-01-17 00:06:44,1,1.98,,,-73.9540023803711,40.665592193603516,-73.95832824707031,40.69057083129883,1,N,1,8.5,0.5,0.5,0.3,1.96,0.0,,11.76,1.0
2,2016-01-15 17:36:24,2016-01-15 17:49:20,1,2.16,,,-73.95501708984375,40.80259323120117,-73.95269775390625,40.8256721496582,1,N,1,10.5,1.0,0.5,0.3,3.69,0.0,,15.99,1.0
2,2016-01-12 14:50:02,2016-01-12 15:24:29,1,6.67,,,-73.86172485351562,40.730525970458984,-73.96125793457031,40.765010833740234,1,N,2,27.0,0.0,0.5,0.3,0.0,0.0,,27.8,1.0
1,2016-01-03 14:15:31,2016-01-03 14:37:53,1,8.4,,,-73.94078063964844,40.679954528808594,-74.0086441040039,40.65576171875,1,N,2,26.5,0.0,0.5,0.3,0.0,0.0,,27.3,1.0
1,2016-01-26 14:59:05,2016-01-26 15:16:33,1,3.8,,,-73.95976257324219,40.720191955566406,-73.97476959228516,40.74937057495117,1,N,2,15.5,0.0,0.5,0.3,0.0,5.54,,21.84,1.0
2,2016-01-13 12:20:42,2016-01-13 12:26:59,1,1.18,,,-73.94879913330078,40.80338668823242,-73.9458999633789,40.7902946472168,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-29 20:41:45,2016-01-29 20:46:50,1,0.65,,,-73.83032989501953,40.71354293823242,-73.83638763427734,40.70729064941406,1,N,1,5.0,0.5,0.5,0.3,1.0,0.0,,7.3,1.0
2,2016-01-21 18:26:39,2016-01-21 18:34:32,1,0.85,,,-73.88542938232422,40.747615814208984,-73.88695526123047,40.759033203125,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-29 12:19:12,2016-01-29 12:37:24,3,7.79,,,-73.94393920898438,40.7467041015625,-73.87345123291016,40.77418899536133,1,N,1,24.0,0.0,0.5,0.3,4.96,0.0,,29.76,1.0
2,2016-01-23 02:30:47,2016-01-23 02:52:25,2,4.01,,,-73.86941528320312,40.749168395996094,-73.90074920654297,40.777198791503906,1,N,1,16.0,0.5,0.5,0.3,3.46,0.0,,20.76,1.0
2,2016-01-16 18:02:30,2016-01-16 18:22:28,2,3.37,,,-73.95452880859375,40.718841552734375,-73.919189453125,40.70053482055664,1,N,1,15.0,0.0,0.5,0.3,3.16,0.0,,18.96,1.0
2,2016-01-15 23:22:06,2016-01-15 23:25:56,1,0.65,,,-73.95547485351562,40.681068420410156,-73.94308471679688,40.68000411987305,1,N,1,5.0,0.5,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-25 16:01:09,2016-01-25 16:08:58,1,0.79,,,-73.92448425292969,40.76833724975586,-73.91830444335938,40.7598762512207,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-07 13:38:19,2016-01-07 13:48:34,1,1.84,,,-73.94859313964844,40.82887268066406,-73.94891357421875,40.80929183959961,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-30 00:07:24,2016-01-30 00:16:43,1,2.68,,,-73.93907165527344,40.8050651550293,-73.9566879272461,40.77152633666992,1,N,2,10.0,0.5,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-02 18:55:02,2016-01-02 19:20:02,1,5.94,,,-73.91870880126953,40.75879669189453,-73.98403930664062,40.72578430175781,1,N,2,20.5,0.0,0.5,0.3,0.0,0.0,,21.3,1.0
2,2016-01-02 21:50:08,2016-01-02 21:57:36,1,0.85,,,-73.95004272460938,40.71709442138672,-73.96178436279297,40.71383285522461,1,N,1,6.5,0.5,0.5,0.3,1.56,0.0,,9.36,1.0
2,2016-01-09 06:51:04,2016-01-09 07:03:23,1,2.85,,,-73.91654968261719,40.81903076171875,-73.93718719482422,40.80099868774414,5,N,2,12.0,0.0,0.0,0,0.0,0.0,,12.0,2.0
2,2016-01-17 10:23:33,2016-01-17 10:29:49,1,1.03,,,-73.9544448852539,40.80585861206055,-73.93914031982422,40.80495071411133,1,N,1,6.0,0.0,0.5,0.3,1.0,0.0,,7.8,1.0
1,2016-01-25 10:01:04,2016-01-25 10:06:47,1,0.7,,,-73.93885803222656,40.84468460083008,-73.93266296386719,40.852996826171875,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
1,2016-01-21 19:39:54,2016-01-21 19:46:02,1,1.0,,,-73.99439239501953,40.69038772583008,-73.98979949951172,40.681678771972656,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
1,2016-01-05 21:40:29,2016-01-05 21:47:13,1,1.1,,,-73.95428466796875,40.80596923828125,-73.94122314453125,40.80686569213867,1,N,1,6.5,0.5,0.5,0.3,1.55,0.0,,9.35,1.0
2,2016-01-09 10:39:07,2016-01-09 10:46:14,1,1.53,,,-73.95491027832031,40.733577728271484,-73.96022033691406,40.71526336669922,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
1,2016-01-24 12:49:56,2016-01-24 13:09:14,1,6.8,,,-73.93853759765625,40.85100555419922,-73.98048400878906,40.77011489868164,1,N,1,22.0,0.0,0.5,0.3,5.7,0.0,,28.5,1.0
1,2016-01-13 20:35:00,2016-01-13 20:39:59,1,0.9,,,-73.80777740478516,40.70045471191406,-73.80122375488281,40.704978942871094,1,N,1,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-13 17:33:40,2016-01-13 17:37:33,1,0.47,,,-73.95092010498047,40.8260498046875,-73.95539855957031,40.82022476196289,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-01 03:36:43,2016-01-01 03:36:48,1,0.12,,,-73.95541381835938,40.71610641479492,-73.95674896240234,40.71482849121094,5,N,2,20.0,0.0,0.0,0,0.0,0.0,,20.0,2.0
1,2016-01-01 00:36:39,2016-01-01 00:50:32,1,2.9,,,-73.9591293334961,40.6775016784668,-73.93603515625,40.69734191894531,1,N,2,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-01-10 22:44:29,2016-01-10 22:55:53,1,2.41,,,-73.91629791259766,40.82335662841797,-73.91685485839844,40.83837890625,5,N,2,8.0,0.0,0.0,0,0.0,0.0,,8.0,2.0
2,2016-01-09 22:21:40,2016-01-09 22:45:16,1,7.97,,,-73.91173553466797,40.75307083129883,-73.95014190673828,40.6877555847168,1,N,2,26.5,0.5,0.5,0.3,0.0,0.0,,27.8,1.0
1,2016-01-05 14:48:58,2016-01-05 15:14:47,2,9.9,,,-73.93091583251953,40.865264892578125,-73.97840881347656,40.75252914428711,1,N,1,31.0,0.5,0.5,0.3,6.46,0.0,,38.76,1.0
1,2016-01-06 19:48:43,2016-01-06 19:55:55,2,1.2,,,-73.8690185546875,40.73432159423828,-73.88948059082031,40.73931121826172,1,N,2,7.0,1.0,0.5,0.3,0.0,0.0,,8.8,1.0
1,2016-01-05 08:04:07,2016-01-05 08:07:53,1,0.6,,,-73.94691467285156,40.81041717529297,-73.94041442871094,40.814430236816406,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-05 18:11:36,2016-01-05 18:19:52,1,0.75,,,-73.84518432617188,40.71950912475586,-73.83406829833984,40.717796325683594,1,N,1,6.5,1.0,0.5,0.3,1.66,0.0,,9.96,1.0
2,2016-01-11 12:29:05,2016-01-11 12:46:38,6,2.79,,,-73.8836669921875,40.74766159057617,-73.93512725830078,40.74496841430664,1,N,2,13.5,0.0,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-01-13 23:40:34,2016-01-13 23:46:26,1,1.47,,,-73.9332504272461,40.68599319458008,-73.94889831542969,40.67681121826172,1,N,1,6.5,0.5,0.5,0.3,1.56,0.0,,9.36,1.0
2,2016-01-01 01:50:45,2016-01-01 01:55:30,1,0.77,,,-73.9033432006836,40.745723724365234,-73.90633392333984,40.75303649902344,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-01 20:37:03,2016-01-01 20:42:53,1,1.52,,,-73.93904876708984,40.80526351928711,-73.95024871826172,40.786895751953125,1,N,1,7.0,0.5,0.5,0.3,1.66,0.0,,9.96,1.0
2,2016-01-08 14:46:42,2016-01-08 14:49:25,1,0.88,,,-73.96216583251953,40.710201263427734,-73.96379852294922,40.71638488769531,1,N,1,4.5,0.0,0.5,0.3,1.06,0.0,,6.36,1.0
1,2016-01-16 12:04:53,2016-01-16 12:11:46,1,1.5,,,-73.93726348876953,40.802711486816406,-73.95246887207031,40.78955078125,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
1,2016-01-25 02:50:30,2016-01-25 03:05:36,1,7.2,,,-73.9878158569336,40.702484130859375,-73.9490966796875,40.773521423339844,1,N,1,21.5,0.5,0.5,0.3,5.7,0.0,,28.5,1.0
2,2016-01-20 16:27:56,2016-01-20 16:43:27,1,2.57,,,-73.9433364868164,40.83595275878906,-73.91191864013672,40.854148864746094,1,N,2,12.5,1.0,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-01-08 14:11:10,2016-01-08 14:30:02,1,2.77,,,-73.9480209350586,40.80934143066406,-73.93911743164062,40.841617584228516,1,N,2,14.0,0.0,0.5,0.3,0.0,0.0,,14.8,1.0
1,2016-01-13 22:51:09,2016-01-13 23:01:44,1,1.8,,,-73.92566680908203,40.827972412109375,-73.94029998779297,40.84070587158203,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
1,2016-01-04 18:24:49,2016-01-04 18:40:52,1,2.5,,,-73.96744537353516,40.691776275634766,-73.95767211914062,40.71452331542969,1,N,2,12.0,1.0,0.5,0.3,0.0,0.0,,13.8,1.0
1,2016-01-21 03:59:25,2016-01-21 04:05:54,3,1.2,,,-73.9229965209961,40.7064323425293,-73.9238052368164,40.69416427612305,1,N,1,6.5,0.5,0.5,0.3,1.95,0.0,,9.75,1.0
2,2016-01-27 20:57:29,2016-01-27 21:08:49,1,3.29,,,-73.95101165771484,40.72370529174805,-73.98977661132812,40.71921157836914,1,N,1,12.5,0.5,0.5,0.3,2.76,0.0,,16.56,1.0
2,2016-01-02 20:39:04,2016-01-02 20:53:53,1,1.97,,,-73.91569519042969,40.74262619018555,-73.92937469482422,40.756752014160156,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-14 16:34:31,2016-01-14 16:48:09,1,1.94,,,-73.9403076171875,40.84060287475586,-73.93655395507812,40.82051467895508,1,N,2,11.0,1.0,0.5,0.3,0.0,0.0,,12.8,1.0
1,2016-01-01 00:19:08,2016-01-01 00:27:48,1,2.5,,,-73.93009185791016,40.67936325073242,-73.96773529052734,40.67544937133789,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-22 23:10:43,2016-01-23 00:00:00,1,0.72,,,-73.89956665039062,40.741310119628906,-73.9021224975586,40.73188400268555,1,N,1,4.5,0.5,0.5,0.3,2.9,0.0,,8.7,1.0
2,2016-01-15 18:10:48,2016-01-15 18:21:29,1,2.85,,,-73.91763305664062,40.769996643066406,-73.87287139892578,40.77410125732422,1,N,1,11.0,1.0,0.5,0.3,2.56,0.0,,15.36,1.0
2,2016-01-03 22:07:22,2016-01-03 22:17:26,1,2.17,,,-73.94511413574219,40.80757522583008,-73.9181900024414,40.82291793823242,1,N,1,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
1,2016-01-09 09:11:23,2016-01-09 09:25:48,1,6.0,,,-73.90467071533203,40.879024505615234,-73.9371109008789,40.80476379394531,1,N,2,19.5,0.0,0.5,0.3,0.0,0.0,,20.3,1.0
2,2016-01-26 23:24:09,2016-01-26 23:29:26,1,1.12,,,-73.84405517578125,40.7210578918457,-73.85116577148438,40.73579406738281,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-27 20:09:02,2016-01-27 20:12:08,1,0.8,,,-73.97624969482422,40.683528900146484,-73.96304321289062,40.679195404052734,1,N,1,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-24 20:28:53,2016-01-24 20:41:47,2,2.25,,,-73.97765350341797,40.68410110473633,-73.95984649658203,40.65576171875,1,N,1,11.0,0.5,0.5,0.3,2.46,0.0,,14.76,1.0
1,2016-01-27 17:45:23,2016-01-27 17:59:19,1,2.2,,,-73.91178131103516,40.775123596191406,-73.88978576660156,40.75508499145508,1,N,1,11.5,1.0,0.5,0.3,2.65,0.0,,15.95,1.0
2,2016-01-10 11:09:50,2016-01-10 11:21:07,1,2.64,,,-73.9377212524414,40.812591552734375,-73.95508575439453,40.78037643432617,1,N,1,10.5,0.0,0.5,0.3,2.26,0.0,,13.56,1.0
1,2016-01-14 16:11:32,2016-01-14 17:32:12,1,13.9,,,-73.99507141113281,40.679283142089844,-73.77632904052734,40.64550018310547,1,N,1,59.0,1.0,0.5,0.3,12.16,0.0,,72.96,1.0
2,2016-01-07 11:06:37,2016-01-07 11:12:38,5,1.07,,,-73.96656799316406,40.80481719970703,-73.97442626953125,40.791011810302734,1,N,1,6.5,0.0,0.5,0.3,1.46,0.0,,8.76,1.0
2,2016-01-16 16:11:42,2016-01-16 16:30:46,1,5.39,,,-73.99046325683594,40.686676025390625,-73.95777130126953,40.722049713134766,1,N,1,19.5,0.0,0.5,0.3,5.08,0.0,,25.38,1.0
2,2016-01-20 21:47:29,2016-01-20 21:51:54,1,1.13,,,-73.94065856933594,40.7972412109375,-73.95208740234375,40.790122985839844,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
1,2016-01-04 19:12:48,2016-01-04 19:19:18,4,1.6,,,-73.75574493408203,40.67573165893555,-73.74652862548828,40.69702911376953,5,N,1,0.0,0.0,0.0,0,100.0,0.0,,100.0,2.0
2,2016-01-09 14:39:10,2016-01-09 14:41:41,1,0.47,,,-73.96179962158203,40.810367584228516,-73.96038818359375,40.815731048583984,1,N,1,4.0,0.0,0.5,0.3,0.96,0.0,,5.76,1.0
2,2016-01-15 21:02:57,2016-01-15 21:11:21,2,1.75,,,-73.86357879638672,40.73270797729492,-73.84044647216797,40.71860885620117,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
1,2016-01-29 14:25:20,2016-01-29 14:34:44,1,0.0,,,-73.94076538085938,40.814231872558594,-73.95344543457031,40.80618667602539,1,Y,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-22 22:43:39,2016-01-22 22:49:12,1,0.75,,,-73.94499206542969,40.79987716674805,-73.93778991699219,40.79952621459961,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-16 20:54:12,2016-01-16 21:06:07,1,2.74,,,-73.99286651611328,40.68684005737305,-73.99295043945312,40.71974563598633,1,N,1,11.5,0.5,0.5,0.3,3.2,0.0,,16.0,1.0
2,2016-01-18 00:11:35,2016-01-18 00:14:07,1,0.56,,,-73.8441162109375,40.721126556396484,-73.84867858886719,40.71408462524414,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-01 00:45:19,2016-01-01 00:58:08,1,4.04,,,-73.92353820800781,40.74351501464844,-73.85218048095703,40.732852935791016,1,N,1,14.5,0.5,0.5,0.3,4.74,0.0,,20.54,1.0
2,2016-01-11 15:31:36,2016-01-11 15:40:12,2,0.86,,,-73.98323059082031,40.6936149597168,-73.99263000488281,40.6927604675293,1,N,1,7.0,0.0,0.5,0.3,1.0,0.0,,8.8,1.0
2,2016-01-01 22:51:13,2016-01-01 23:12:47,2,9.96,,,-73.92021179199219,40.76642990112305,-74.00048828125,40.727325439453125,1,N,1,30.0,0.5,0.5,0.3,6.26,0.0,,37.56,1.0
1,2016-01-13 09:11:20,2016-01-13 09:15:33,1,0.6,,,-73.99153137207031,40.69999694824219,-73.9917984008789,40.692630767822266,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
1,2016-01-02 10:42:37,2016-01-02 10:44:47,1,0.5,,,-73.95503997802734,40.79946517944336,-73.9562759399414,40.804901123046875,1,N,1,4.0,0.0,0.5,0.3,0.95,0.0,,5.75,1.0
2,2016-01-30 02:43:50,2016-01-30 02:55:44,1,2.45,,,-73.95590209960938,40.71951675415039,-73.94381713867188,40.69827651977539,1,N,2,10.5,0.5,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-03 15:58:38,2016-01-03 16:06:51,1,1.72,,,-73.9453125,40.80793380737305,-73.96492767333984,40.79604721069336,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
1,2016-01-09 10:47:29,2016-01-09 10:52:29,2,0.8,,,-73.9553451538086,40.81993103027344,-73.95899200439453,40.811038970947266,1,N,1,5.5,0.0,0.5,0.3,1.55,0.0,,7.85,1.0
2,2016-01-09 04:20:19,2016-01-09 04:28:45,6,1.84,,,-73.8988037109375,40.74599838256836,-73.86856842041016,40.74919891357422,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-28 18:26:25,2016-01-28 18:31:19,1,0.77,,,-73.96221160888672,40.810237884521484,-73.9693603515625,40.80058670043945,1,N,1,5.5,1.0,0.5,0.3,1.0,0.0,,8.3,1.0
2,2016-01-02 19:46:19,2016-01-02 20:05:13,1,2.94,,,-73.94803619384766,40.808773040771484,-73.90560150146484,40.823246002197266,1,N,2,14.5,0.0,0.5,0.3,0.0,0.0,,15.3,1.0
2,2016-01-16 11:43:02,2016-01-16 11:50:43,1,1.44,,,-73.98567962646484,40.67383575439453,-73.96391296386719,40.67183303833008,1,N,1,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-29 18:06:58,2016-01-29 18:40:26,5,8.07,,,-73.9757080078125,40.68708801269531,-73.9644775390625,40.76006317138672,1,N,1,28.0,1.0,0.5,0.3,5.96,0.0,,35.76,1.0
1,2016-01-27 21:35:40,2016-01-27 22:02:13,1,0.4,,,-73.85855102539062,40.71125030517578,-73.85993194580078,40.71128463745117,1,Y,1,15.5,0.5,0.5,0.3,0.0,0.0,,16.8,1.0
2,2016-01-20 18:39:11,2016-01-20 18:49:00,1,1.36,,,-73.98625946044922,40.70383071899414,-73.995849609375,40.691707611083984,1,N,1,8.0,1.0,0.5,0.3,1.96,0.0,,11.76,1.0
2,2016-01-27 19:54:13,2016-01-27 20:06:17,1,3.22,,,-73.94019317626953,40.840728759765625,-73.92235565185547,40.85981369018555,1,N,2,12.5,1.0,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-01-02 21:53:20,2016-01-02 21:59:46,1,1.77,,,-73.8077163696289,40.7004508972168,-73.8050308227539,40.6803092956543,1,N,1,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-13 15:37:02,2016-01-13 16:02:36,1,6.63,,,-73.94964599609375,40.826087951660156,-73.8624267578125,40.81273651123047,1,N,2,22.5,0.0,0.5,0.3,0.0,0.0,,23.3,1.0
2,2016-01-16 22:33:13,2016-01-16 22:48:35,1,2.72,,,-73.95699310302734,40.71440124511719,-73.96664428710938,40.68809127807617,1,N,1,12.5,0.5,0.5,0.3,3.45,0.0,,17.25,1.0
2,2016-01-19 00:25:22,2016-01-19 00:30:40,1,0.6,,,-73.94515991210938,40.80803680419922,-73.94573211669922,40.8145751953125,1,N,1,4.5,0.5,0.5,0.3,1.16,0.0,,6.96,1.0
2,2016-01-03 18:18:58,2016-01-03 18:24:59,1,0.77,,,-73.97697448730469,40.681678771972656,-73.96849060058594,40.6861457824707,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-08 17:07:52,2016-01-08 17:14:21,1,2.84,,,-73.91779327392578,40.770042419433594,-73.87238311767578,40.774471282958984,1,N,1,10.0,1.0,0.5,0.3,2.95,0.0,,14.75,1.0
2,2016-01-29 23:55:55,2016-01-29 23:59:50,1,1.13,,,-73.94819641113281,40.789772033691406,-73.93800354003906,40.79707717895508,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-03 19:46:23,2016-01-03 19:52:13,1,0.85,,,-73.8966293334961,40.748111724853516,-73.8849868774414,40.74456024169922,1,N,1,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-03 10:32:10,2016-01-03 10:48:04,1,4.58,,,-73.96410369873047,40.80484390258789,-73.99224853515625,40.749202728271484,1,N,1,15.5,0.0,0.5,0.3,3.26,0.0,,19.56,1.0
2,2016-01-09 20:32:59,2016-01-09 20:42:55,1,1.0,,,-73.96125030517578,40.7145881652832,-73.9489974975586,40.726158142089844,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-21 11:15:39,2016-01-21 11:38:18,1,4.48,,,-73.8760986328125,40.74837875366211,-73.94255065917969,40.73904800415039,1,N,2,19.0,0.0,0.5,0.3,0.0,0.0,,19.8,1.0
2,2016-01-17 18:48:52,2016-01-17 18:54:17,1,1.36,,,-73.8442153930664,40.72154235839844,-73.82299041748047,40.71350860595703,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-02 01:44:08,2016-01-02 01:48:38,1,0.63,,,-73.92329406738281,40.74346923828125,-73.910400390625,40.74451446533203,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-17 05:12:27,2016-01-17 05:22:35,1,2.59,,,-73.93745422363281,40.80141067504883,-73.9367904663086,40.80215835571289,1,N,2,10.5,0.5,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-17 04:25:48,2016-01-17 05:01:20,1,3.14,,,-73.90713500976562,40.876224517822266,-73.91007232666016,40.87470626831055,1,N,1,23.5,0.5,0.5,0.3,7.44,0.0,,32.24,1.0
2,2016-01-22 22:43:49,2016-01-22 22:48:49,1,1.04,,,-73.95756530761719,40.71794891357422,-73.94178771972656,40.72587585449219,1,N,1,5.5,0.5,0.5,0.3,1.7,0.0,,8.5,1.0
2,2016-01-17 11:37:03,2016-01-17 11:57:40,1,7.07,,,-73.94430541992188,40.83491897583008,-73.97583770751953,40.758216857910156,5,N,1,25.0,0.0,0.0,0,5.0,0.0,,30.0,2.0
2,2016-01-30 00:22:23,2016-01-30 00:42:13,1,3.94,,,-73.95758056640625,40.721412658691406,-73.94496154785156,40.6758918762207,1,N,2,15.0,0.5,0.5,0.3,0.0,0.0,,16.3,1.0
2,2016-01-17 22:05:40,2016-01-17 22:12:05,1,1.36,,,-73.9625244140625,40.717628479003906,-73.94192504882812,40.716590881347656,1,N,1,7.0,0.5,0.5,0.3,2.49,0.0,,10.79,1.0
1,2016-01-12 09:40:17,2016-01-12 10:12:46,1,6.3,,,-73.93354034423828,40.8543701171875,-73.95278930664062,40.81071090698242,1,N,2,26.0,0.0,0.5,0.3,0.0,0.0,,26.8,1.0
2,2016-01-11 11:38:54,2016-01-11 11:49:34,1,1.86,,,-73.9178695678711,40.74650573730469,-73.92276000976562,40.765052795410156,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
