vendorID,tpepPickupDateTime,tpepDropoffDateTime,passengerCount,tripDistance,puLocationId,doLocationId,startLon,startLat,endLon,endLat,rateCodeId,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,totalAmount
1,2016-01-16 09:02:46,2016-01-16 09:20:49,1,4.5,,,-73.90192413330078,40.746334075927734,-73.97008514404297,40.75214385986328,1,N,2,16.5,0.0,0.5,0.3,0.0,0.0,17.3
1,2016-01-06 23:42:57,2016-01-07 00:02:17,1,5.6,,,-73.98081970214844,40.782325744628906,-73.91263580322266,40.764129638671875,1,N,2,19.0,0.5,0.5,0.3,0.0,0.0,20.3
1,2016-01-15 07:26:07,2016-01-15 07:32:14,1,1.0,,,-74.01025390625,40.718650817871094,-73.99884033203125,40.719825744628906,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,6.8
1,2016-01-17 16:38:28,2016-01-17 16:56:35,1,2.4,,,-73.98249053955078,40.734649658203125,-73.98703002929688,40.75743865966797,1,N,1,13.0,0.0,0.5,0.3,2.76,0.0,16.56
2,2016-01-01 22:22:50,2016-01-01 22:55:35,1,18.45,,,-73.78089904785156,40.64509582519531,-73.9934310913086,40.735862731933594,2,N,2,52.0,0.0,0.5,0.3,0.0,5.54,58.34
1,2016-01-07 18:03:55,2016-01-07 18:05:52,1,0.2,,,-73.98832702636719,40.758766174316406,-73.98625183105469,40.76179122924805,1,N,2,3.5,1.0,0.5,0.3,0.0,0.0,5.3
1,2016-01-26 07:32:54,2016-01-26 07:49:59,1,3.4,,,-74.00660705566406,40.73166275024414,-73.98596954345703,40.77288055419922,1,N,2,14.0,0.0,0.5,0.3,0.0,0.0,14.8
2,2016-01-05 22:38:50,2016-01-05 22:45:17,1,1.3,,,-73.98224639892578,40.76836013793945,-73.99009704589844,40.756690979003906,1,N,1,7.0,0.5,0.5,0.3,1.66,0.0,9.96
1,2016-01-24 14:56:17,2016-01-24 15:26:24,1,8.2,,,-73.95519256591797,40.764347076416016,-73.86442565917969,40.83171844482422,1,N,2,29.5,0.0,0.5,0.3,0.0,0.0,30.3
2,2016-01-23 02:11:31,2016-01-23 02:33:12,1,6.12,,,-73.98800659179688,40.760040283203125,-73.90496063232422,40.72298049926758,1,N,1,20.5,0.5,0.5,0.3,0.0,5.54,27.34
2,2016-01-19 07:24:13,2016-01-19 07:30:14,1,1.07,,,-73.95452117919922,40.784175872802734,-73.95890045166016,40.77247619628906,1,N,1,6.5,0.0,0.5,0.3,1.0,0.0,8.3
1,2016-01-09 11:52:23,2016-01-09 12:01:58,1,1.8,,,-73.97652435302734,40.7191047668457,-73.98918151855469,40.734153747558594,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,9.8
2,2016-01-09 02:56:05,2016-01-09 03:09:22,1,2.47,,,-73.98770141601562,40.72098922729492,-74.00995635986328,40.705841064453125,1,N,1,11.0,0.5,0.5,0.3,1.0,0.0,13.3
1,2016-01-24 18:19:06,2016-01-24 18:26:11,2,0.8,,,-73.98084259033203,40.764217376708984,-73.97286987304688,40.75657653808594,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,7.3
2,2016-01-06 10:38:51,2016-01-06 10:49:54,1,2.03,,,-73.99821472167969,40.73554611206055,-73.97569274902344,40.750213623046875,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,10.3
1,2016-01-22 15:44:28,2016-01-22 16:02:27,3,2.8,,,-73.99144744873047,40.74934387207031,-73.9634017944336,40.77275085449219,1,N,1,13.0,0.0,0.5,0.3,2.5,0.0,16.3
2,2016-01-29 00:25:11,2016-01-29 00:33:52,1,2.1,,,-74.00303649902344,40.733341217041016,-74.00418090820312,40.70766830444336,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,10.3
1,2016-01-17 14:59:28,2016-01-17 15:11:05,4,1.4,,,-73.98052978515625,40.73055648803711,-73.99515533447266,40.719844818115234,1,N,1,9.5,0.0,0.5,0.3,2.06,0.0,12.36
1,2016-01-27 17:57:38,2016-01-27 18:35:33,1,3.8,,,-73.97317504882812,40.78262710571289,-73.99308776855469,40.737060546875,1,N,1,23.0,1.0,0.5,0.3,1.5,0.0,26.3
1,2016-01-21 20:43:22,2016-01-21 20:49:04,1,1.1,,,-73.98347473144531,40.74412536621094,-73.99373626708984,40.732078552246094,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,7.3
1,2016-01-04 12:57:09,2016-01-04 13:06:30,1,1.7,,,-73.95284271240234,40.77247619628906,-73.97954559326172,40.78371047973633,1,N,1,8.5,0.0,0.5,0.3,1.7,0.0,11.0
2,2016-01-17 19:04:07,2016-01-17 19:09:29,1,1.25,,,-73.9932632446289,40.72249984741211,-74.0015869140625,40.70981216430664,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,6.8
1,2016-01-16 20:38:48,2016-01-16 21:09:06,1,5.2,,,-74.0051040649414,40.720306396484375,-73.95761108398438,40.779232025146484,1,N,1,22.5,0.5,0.5,0.3,4.75,0.0,28.55
2,2016-01-15 11:01:05,2016-01-15 11:12:10,1,1.46,,,-73.98764038085938,40.74101638793945,-74.00672912597656,40.7479362487793,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,9.8
2,2016-01-11 10:56:20,2016-01-11 11:13:05,1,1.74,,,-73.98146057128906,40.768680572509766,-73.9533920288086,40.76670837402344,1,N,2,12.0,0.0,0.5,0.3,0.0,0.0,12.8
1,2016-01-27 20:35:39,2016-01-27 20:54:52,1,4.0,,,-73.98117065429688,40.76335906982422,-73.94947814941406,40.80214309692383,1,N,1,15.5,0.5,0.5,0.3,5.0,0.0,21.8
2,2016-01-10 09:44:35,2016-01-10 09:53:28,2,2.34,,,-74.00148010253906,40.73112106323242,-74.0071792602539,40.709999084472656,1,N,1,9.0,0.0,0.5,0.3,1.0,0.0,10.8
1,2016-01-08 22:05:59,2016-01-08 22:38:41,1,4.5,,,-73.98235321044922,40.77262878417969,-73.92095947265625,40.762088775634766,1,N,1,23.5,0.5,0.5,0.3,4.95,0.0,29.75
1,2016-01-15 13:28:59,2016-01-15 13:42:31,1,1.7,,,-73.97347259521484,40.763526916503906,-73.99195098876953,40.74912643432617,1,N,1,10.0,0.0,0.5,0.3,2.15,0.0,12.95
1,2016-01-30 23:15:39,2016-01-30 23:40:04,1,3.7,,,-73.96131896972656,40.76514434814453,-74.001220703125,40.7365837097168,1,N,1,17.5,0.5,0.5,0.3,3.75,0.0,22.55
2,2016-01-04 22:26:32,2016-01-04 22:33:49,1,1.69,,,-73.99138641357422,40.72968673706055,-73.976318359375,40.749122619628906,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,9.3
2,2016-01-12 07:20:37,2016-01-12 07:26:09,5,1.08,,,-73.97937774658203,40.77133560180664,-73.98058319091797,40.78306579589844,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,6.8
1,2016-01-16 15:39:54,2016-01-16 16:06:07,3,4.9,,,-74.00221252441406,40.755760192871094,-73.95361328125,40.78288269042969,1,N,1,21.0,0.0,0.5,0.3,6.5,0.0,28.3
2,2016-01-20 11:59:32,2016-01-20 12:15:13,1,0.88,,,-73.96499633789062,40.7716064453125,-73.97309875488281,40.764305114746094,1,N,1,10.5,0.0,0.5,0.3,2.26,0.0,13.56
1,2016-01-14 12:47:56,2016-01-14 12:52:21,1,0.5,,,-73.95401000976562,40.766361236572266,-73.9627685546875,40.769569396972656,1,N,1,4.5,0.0,0.5,0.3,1.05,0.0,6.35
1,2016-01-04 18:34:53,2016-01-04 18:38:21,1,0.7,,,-73.94872283935547,40.77381896972656,-73.95539093017578,40.76863098144531,1,N,1,4.5,1.0,0.5,0.3,1.7,0.0,8.0
2,2016-01-14 18:05:55,2016-01-14 18:18:25,1,1.2,,,-73.99211120605469,40.742523193359375,-73.97515869140625,40.74155807495117,1,N,1,9.0,1.0,0.5,0.3,2.16,0.0,12.96
1,2016-01-30 11:19:56,2016-01-30 11:23:18,1,0.7,,,0.0,0.0,0.0,0.0,1,N,1,5.0,0.0,0.5,0.3,1.15,0.0,6.95
2,2016-01-26 05:43:23,2016-01-26 06:10:50,1,7.52,,,-73.97686004638672,40.76412582397461,-73.8718490600586,40.774330139160156,1,N,2,26.0,0.5,0.5,0.3,0.0,0.0,27.3
2,2016-01-05 21:21:33,2016-01-05 21:42:00,1,9.41,,,-73.86355590820312,40.76985168457031,-73.9666976928711,40.78892135620117,1,N,1,27.5,0.5,0.5,0.3,6.0,5.54,40.34
2,2016-01-30 01:42:12,2016-01-30 01:44:53,1,0.48,,,-73.99950408935547,40.738834381103516,-74.0037841796875,40.733497619628906,1,N,1,4.0,0.5,0.5,0.3,1.06,0.0,6.36
1,2016-01-03 03:13:57,2016-01-03 03:28:55,1,4.7,,,-74.00257873535156,40.749935150146484,-73.94729614257812,40.772621154785156,1,N,1,16.0,0.5,0.5,0.3,3.45,0.0,20.75
1,2016-01-07 19:27:49,2016-01-07 19:39:34,4,2.4,,,-73.98250579833984,40.739952087402344,-73.95744323730469,40.76560592651367,1,N,1,11.0,1.0,0.5,0.3,2.55,0.0,15.35
1,2016-01-05 14:03:27,2016-01-05 14:11:32,1,1.5,,,-74.005859375,40.74016189575195,-74.00297546386719,40.723453521728516,1,N,1,7.5,0.0,0.5,0.3,1.65,0.0,9.95
1,2016-01-20 18:25:25,2016-01-20 18:37:18,1,1.8,,,-73.94469451904297,40.79146957397461,-73.947021484375,40.77177810668945,1,N,2,9.5,1.0,0.5,0.3,0.0,0.0,11.3
1,2016-01-13 06:09:38,2016-01-13 06:41:09,1,17.7,,,-73.95714569091797,40.74547576904297,-73.77637481689453,40.64601135253906,1,N,1,49.5,0.0,0.5,0.3,12.55,0.0,62.85
1,2016-01-08 17:42:26,2016-01-08 17:49:38,2,1.2,,,-73.96577453613281,40.77420425415039,-73.951171875,40.77880859375,1,N,1,7.0,1.0,0.5,0.3,1.75,0.0,10.55
2,2016-01-29 20:13:16,2016-01-29 20:22:30,1,1.28,,,-73.97354888916016,40.763038635253906,-73.97853088378906,40.773929595947266,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,9.3
2,2016-01-28 09:08:12,2016-01-28 09:21:59,1,1.31,,,-73.95511627197266,40.76919174194336,-73.96853637695312,40.76108169555664,1,N,1,9.5,0.0,0.5,0.3,1.7,0.0,12.0
2,2016-01-23 06:15:20,2016-01-23 06:21:11,1,1.11,,,-73.96502685546875,40.766510009765625,-73.98191833496094,40.7705192565918,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,6.8
1,2016-01-29 18:17:00,2016-01-29 19:06:40,2,18.9,,,-73.79227447509766,40.64516830444336,-73.95753479003906,40.779693603515625,2,N,1,52.0,0.0,0.5,0.3,14.55,5.54,72.89
2,2016-01-12 07:38:24,2016-01-12 07:47:41,3,2.11,,,-74.0015869140625,40.73511505126953,-73.9736557006836,40.7435417175293,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,9.8
1,2016-01-03 10:24:06,2016-01-03 10:31:47,1,2.5,,,-73.93156433105469,40.7599983215332,-73.96722412109375,40.756744384765625,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,10.3
2,2016-01-21 21:16:09,2016-01-21 21:32:04,2,3.09,,,-73.9798812866211,40.73493576049805,-73.9513168334961,40.77405548095703,1,N,1,13.0,0.5,0.5,0.3,2.86,0.0,17.16
1,2016-01-17 16:31:16,2016-01-17 16:36:06,1,1.0,,,0.0,0.0,-73.97595977783203,40.787986755371094,1,N,1,5.5,0.0,0.5,0.3,1.25,0.0,7.55
2,2016-01-13 12:29:19,2016-01-13 12:39:22,6,1.19,,,-73.97770690917969,40.75714111328125,-73.99108123779297,40.74885940551758,1,N,1,8.0,0.0,0.5,0.3,1.76,0.0,10.56
1,2016-01-29 19:17:15,2016-01-29 19:35:10,1,2.5,,,-73.95510864257812,40.689273834228516,-73.95439147949219,40.71896743774414,1,N,1,13.5,1.0,0.5,0.3,3.05,0.0,18.35
2,2016-01-01 01:12:13,2016-01-01 01:21:03,1,1.91,,,-73.9853286743164,40.7473258972168,-73.96611785888672,40.763118743896484,1,N,1,8.5,0.5,0.5,0.3,1.0,0.0,10.8
2,2016-01-30 03:58:49,2016-01-30 04:13:23,1,3.47,,,-73.99453735351562,40.71925735473633,-73.96500396728516,40.763431549072266,1,N,1,13.0,0.5,0.5,0.3,1.0,0.0,15.3
1,2016-01-15 11:53:39,2016-01-15 12:15:18,1,2.3,,,-73.97908020019531,40.74430465698242,-73.95594024658203,40.76800537109375,1,N,1,15.0,0.0,0.5,0.3,2.0,0.0,17.8
2,2016-01-11 07:46:18,2016-01-11 07:51:03,5,0.43,,,-73.95828247070312,40.800048828125,-73.96550750732422,40.80295944213867,1,N,1,5.0,0.0,0.5,0.3,1.45,0.0,7.25
1,2016-01-23 00:18:27,2016-01-23 00:25:44,1,1.5,,,-73.9637451171875,40.706512451171875,-73.95533752441406,40.689456939697266,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,8.3
2,2016-01-19 20:18:46,2016-01-19 20:26:49,6,1.41,,,-73.97222900390625,40.759483337402344,-73.97454071044922,40.7442626953125,1,N,1,7.5,0.5,0.5,0.3,1.76,0.0,10.56
1,2016-01-30 16:51:21,2016-01-30 17:16:05,1,5.4,,,-73.91873168945312,40.75387954711914,-73.94544219970703,40.79069519042969,1,N,2,20.0,0.0,0.5,0.3,0.0,0.0,20.8
1,2016-01-15 19:23:19,2016-01-15 19:30:03,1,1.2,,,-73.97766876220703,40.78904724121094,-73.98008728027344,40.77615737915039,1,N,1,7.0,1.0,0.5,0.3,2.2,0.0,11.0
2,2016-01-11 21:45:47,2016-01-11 21:58:20,1,4.64,,,-73.97064971923828,40.758148193359375,-73.99414825439453,40.71048355102539,1,N,1,15.5,0.5,0.5,0.3,5.04,0.0,21.84
1,2016-01-02 21:38:33,2016-01-02 21:48:31,1,1.8,,,-73.98798370361328,40.764915466308594,-73.98934936523438,40.743934631347656,1,N,1,9.0,0.5,0.5,0.3,2.05,0.0,12.35
1,2016-01-25 19:56:40,2016-01-25 20:06:38,1,1.8,,,-73.98017120361328,40.78066635131836,-73.96748352050781,40.803043365478516,1,N,1,8.5,1.0,0.5,0.3,2.05,0.0,12.35
1,2016-01-04 09:37:52,2016-01-04 09:47:40,1,1.7,,,-73.97578430175781,40.787025451660156,-73.95220184326172,40.78408432006836,1,N,1,9.0,0.0,0.5,0.3,1.0,0.0,10.8
1,2016-01-08 22:40:12,2016-01-08 22:42:09,1,0.5,,,-73.95677185058594,40.762847900390625,-73.95191955566406,40.76936721801758,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,5.3
2,2016-01-08 17:13:16,2016-01-08 17:16:14,1,0.41,,,-73.9787368774414,40.77754592895508,-73.98120880126953,40.781150817871094,1,N,1,4.0,1.0,0.5,0.3,1.04,0.0,6.84
2,2016-01-14 08:31:06,2016-01-14 08:44:15,1,2.09,,,-73.96719360351562,40.80371856689453,-73.98226165771484,40.7767333984375,1,N,1,11.0,0.0,0.5,0.3,2.36,0.0,14.16
2,2016-01-08 20:40:03,2016-01-08 20:52:19,1,2.28,,,-73.97860717773438,40.752540588378906,-73.98899841308594,40.77436828613281,1,N,1,10.5,0.5,0.5,0.3,1.0,0.0,12.8
1,2016-01-13 18:05:47,2016-01-13 18:22:36,1,2.8,,,-73.99151611328125,40.74248504638672,-74.01031494140625,40.70902633666992,1,N,1,12.5,1.0,0.5,0.3,2.85,0.0,17.15
1,2016-01-17 10:09:00,2016-01-17 10:36:11,1,17.5,,,-73.78196716308594,40.64458084106445,-73.98505401611328,40.71918869018555,2,N,2,52.0,0.0,0.5,0.3,0.0,0.0,52.8
2,2016-01-17 23:08:12,2016-01-17 23:29:38,4,15.71,,,-73.87491607666016,40.77405548095703,-74.01461029052734,40.708335876464844,1,N,1,42.5,0.5,0.5,0.3,12.34,5.54,61.68
1,2016-01-21 21:04:42,2016-01-21 21:09:49,1,1.3,,,-73.99356842041016,40.741676330566406,-73.99014282226562,40.756675720214844,1,N,1,6.0,0.5,0.5,0.3,1.45,0.0,8.75
2,2016-01-29 22:06:04,2016-01-29 22:16:09,5,1.72,,,-73.9813232421875,40.781158447265625,-73.9939193725586,40.761531829833984,1,N,1,9.0,0.5,0.5,0.3,2.06,0.0,12.36
2,2016-01-18 12:11:19,2016-01-18 12:20:22,1,1.03,,,-73.96997833251953,40.759456634521484,-73.9856948852539,40.7629508972168,1,N,1,7.5,0.0,0.5,0.3,1.66,0.0,9.96
1,2016-01-15 11:50:14,2016-01-15 12:28:44,1,15.2,,,-73.87297821044922,40.77423858642578,-74.00547790527344,40.714996337890625,1,N,1,47.0,0.0,0.5,0.3,10.65,5.54,63.99
1,2016-01-08 22:47:27,2016-01-08 22:54:58,1,1.5,,,-73.99188232421875,40.769493103027344,-73.9941177368164,40.75257873535156,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,8.8
1,2016-01-18 13:23:26,2016-01-18 13:43:20,1,5.8,,,-74.00897979736328,40.7044792175293,-73.97703552246094,40.759239196777344,1,N,1,20.5,0.0,0.5,0.3,3.0,0.0,24.3
1,2016-01-12 07:40:04,2016-01-12 08:05:22,1,6.1,,,-73.95639038085938,40.77584457397461,-73.9371566772461,40.849029541015625,1,N,1,24.5,0.0,0.5,0.3,5.06,0.0,30.36
1,2016-01-14 20:00:38,2016-01-14 20:14:31,1,1.6,,,-73.96949768066406,40.753787994384766,-73.99038696289062,40.75270462036133,1,N,2,10.0,0.5,0.5,0.3,0.0,0.0,11.3
2,2016-01-21 19:42:19,2016-01-21 19:54:49,6,2.25,,,-73.97463989257812,40.757259368896484,-73.94982147216797,40.77635955810547,1,N,1,10.0,1.0,0.5,0.3,2.36,0.0,14.16
1,2016-01-02 20:31:13,2016-01-02 20:43:23,2,2.4,,,-73.95648956298828,40.771297454833984,-73.97348022460938,40.79266357421875,1,N,2,10.5,0.5,0.5,0.3,0.0,0.0,11.8
2,2016-01-05 18:37:56,2016-01-05 18:53:50,3,2.18,,,-74.00642395019531,40.75117111206055,-73.99156951904297,40.73029327392578,1,N,1,12.0,1.0,0.5,0.3,1.5,0.0,15.3
2,2016-01-20 20:03:45,2016-01-20 20:30:12,1,5.7,,,-74.00714874267578,40.72746276855469,-73.95478057861328,40.78757858276367,1,N,2,21.0,0.5,0.5,0.3,0.0,0.0,22.3
2,2016-01-22 16:44:28,2016-01-22 17:14:22,1,8.81,,,-73.86363983154297,40.76968765258789,-73.97416687011719,40.74413299560547,1,N,1,28.5,1.0,0.5,0.3,7.0,5.54,42.84
1,2016-01-16 20:50:39,2016-01-16 20:59:21,2,2.2,,,-73.95439910888672,40.778079986572266,-73.95213317871094,40.80308532714844,1,N,1,9.0,0.5,0.5,0.3,2.05,0.0,12.35
1,2016-01-10 13:18:30,2016-01-10 13:33:56,4,3.9,,,-74.00569152832031,40.71160125732422,-74.0026626586914,40.75617218017578,1,N,2,14.5,0.0,0.5,0.3,0.0,0.0,15.3
2,2016-01-20 17:34:46,2016-01-20 17:43:03,1,1.02,,,-74.00096893310547,40.7418098449707,-73.98648834228516,40.73479080200195,1,N,1,6.5,1.0,0.5,0.3,1.66,0.0,9.96
2,2016-01-07 12:36:08,2016-01-07 12:45:05,1,1.12,,,-73.98421478271484,40.74336242675781,-73.97718048095703,40.75587463378906,1,N,1,7.5,0.0,0.5,0.3,1.66,0.0,9.96
2,2016-01-07 15:20:17,2016-01-07 15:39:02,5,1.76,,,-73.96903991699219,40.78554153442383,-73.95189666748047,40.76938247680664,1,N,1,12.5,0.0,0.5,0.3,2.66,0.0,15.96
1,2016-01-13 12:53:04,2016-01-13 13:01:00,1,0.9,,,-73.98374938964844,40.74679183959961,-73.97551727294922,40.757789611816406,1,N,1,6.5,0.0,0.5,0.3,2.15,0.0,9.45
2,2016-01-04 12:43:06,2016-01-04 12:44:57,1,0.15,,,-73.99150848388672,40.73257827758789,-73.9902114868164,40.73208236694336,1,N,2,3.0,0.0,0.5,0.3,0.0,0.0,3.8
2,2016-01-15 23:12:33,2016-01-15 23:34:48,1,9.73,,,-73.87320709228516,40.77402114868164,-74.00167846679688,40.719207763671875,1,N,1,29.5,0.5,0.5,0.3,6.16,0.0,36.96
1,2016-01-21 07:15:27,2016-01-21 07:27:49,1,1.9,,,-73.9760971069336,40.74831771850586,-73.9810562133789,40.76774215698242,1,N,1,10.0,0.0,0.5,0.3,2.7,0.0,13.5
1,2016-01-08 15:14:52,2016-01-08 15:24:01,1,1.7,,,-73.97269439697266,40.749813079833984,-73.95513916015625,40.76561737060547,1,N,1,8.0,0.0,0.5,0.3,1.75,0.0,10.55
2,2016-01-10 20:02:30,2016-01-10 20:12:46,1,1.73,,,-73.98922729492188,40.757511138916016,-73.96482849121094,40.75830078125,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,9.8
2,2016-01-21 16:00:10,2016-01-21 16:02:31,1,0.64,,,-73.97144317626953,40.763736724853516,-73.9649887084961,40.769805908203125,1,N,2,4.0,1.0,0.5,0.3,0.0,0.0,5.8
2,2016-01-11 14:30:06,2016-01-11 14:38:53,1,1.56,,,-73.98584747314453,40.73828887939453,-74.0044937133789,40.73067855834961,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,8.3
2,2016-01-01 19:51:37,2016-01-01 20:05:40,1,4.73,,,-73.98583984375,40.73101043701172,-73.98970794677734,40.70246887207031,1,N,2,16.5,0.0,0.5,0.3,0.0,0.0,17.3
1,2016-01-19 14:52:16,2016-01-19 15:10:15,1,1.8,,,-73.98217010498047,40.77854919433594,-73.97000122070312,40.76192855834961,1,N,1,12.5,0.0,0.5,0.3,3.3,0.0,16.6
2,2016-01-19 23:02:31,2016-01-19 23:31:09,1,11.23,,,-73.88523864746094,40.772979736328125,-73.9845199584961,40.782470703125,1,N,1,34.5,0.5,0.5,0.3,7.16,0.0,42.96
2,2016-01-27 16:50:58,2016-01-27 17:01:20,5,1.95,,,-73.95014953613281,40.772003173828125,-73.96570587158203,40.75414276123047,1,N,2,9.5,1.0,0.5,0.3,0.0,0.0,11.3
2,2016-01-17 16:11:15,2016-01-17 16:23:25,6,1.95,,,-73.95308685302734,40.78010177612305,-73.97257995605469,40.76239013671875,1,N,1,10.0,0.0,0.5,0.3,1.0,0.0,11.8
1,2016-01-08 10:08:41,2016-01-08 10:31:18,2,2.1,,,-73.96214294433594,40.77924346923828,-73.98231506347656,40.768741607666016,1,N,2,15.0,0.0,0.5,0.3,0.0,0.0,15.8
2,2016-01-12 22:25:17,2016-01-12 22:35:32,1,1.81,,,-74.01053619384766,40.70452117919922,-74.0028305053711,40.72351837158203,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,10.3
1,2016-01-29 12:58:19,2016-01-29 13:08:48,1,1.0,,,-73.97438049316406,40.783355712890625,-73.98667907714844,40.77718734741211,1,N,1,8.0,0.0,0.5,0.3,2.0,0.0,10.8
2,2016-01-07 21:57:31,2016-01-07 22:15:48,1,2.88,,,-73.98401641845703,40.78044891357422,-73.94734954833984,40.77272033691406,1,N,1,14.5,0.5,0.5,0.3,3.95,0.0,19.75
1,2016-01-20 21:18:22,2016-01-20 21:32:43,1,7.5,,,-74.01496124267578,40.713584899902344,-73.95601654052734,40.770565032958984,1,N,1,22.0,0.5,0.5,0.3,4.65,0.0,27.95
2,2016-01-28 23:33:01,2016-01-28 23:45:46,1,3.2,,,-74.00807189941406,40.74005889892578,-73.98882293701172,40.7741813659668,1,N,1,12.5,0.5,0.5,0.3,2.0,0.0,15.8
2,2016-01-04 15:08:00,2016-01-04 15:11:47,5,1.11,,,-73.98223876953125,40.77301788330078,-73.98823547363281,40.75994873046875,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,6.3
2,2016-01-19 08:33:52,2016-01-19 09:12:17,5,6.59,,,-74.01715087890625,40.705406188964844,-73.98657989501953,40.75519561767578,1,N,1,28.0,0.0,0.5,0.3,5.76,0.0,34.56
2,2016-01-15 21:20:27,2016-01-15 21:59:49,1,12.26,,,-73.9939193725586,40.74652099609375,-73.82344818115234,40.750938415527344,1,N,2,40.0,0.5,0.5,0.3,0.0,0.0,41.3
2,2016-01-22 23:34:58,2016-01-22 23:41:43,1,1.65,,,-73.9705581665039,40.76401901245117,-73.95501708984375,40.780250549316406,1,N,1,7.5,0.5,0.5,0.3,1.76,0.0,10.56
2,2016-01-10 09:55:36,2016-01-10 10:02:19,5,1.68,,,-73.97454833984375,40.78334045410156,-73.95765686035156,40.779571533203125,1,N,1,7.5,0.0,0.5,0.3,1.66,0.0,9.96
2,2016-01-30 14:06:38,2016-01-30 14:15:36,1,1.39,,,-73.99748992919922,40.72454833984375,-74.0066909790039,40.70867919921875,1,N,1,7.5,0.0,0.5,0.3,2.08,0.0,10.38
2,2016-01-21 13:15:06,2016-01-21 13:33:01,1,1.3,,,-73.9637680053711,40.76546859741211,-73.98113250732422,40.76913833618164,1,N,2,11.5,0.0,0.5,0.3,0.0,0.0,12.3
1,2016-01-29 08:35:28,2016-01-29 09:02:53,2,5.5,,,-73.9813232421875,40.769046783447266,-74.01471710205078,40.711524963378906,1,N,2,21.5,0.0,0.5,0.3,0.0,0.0,22.3
1,2016-01-16 11:57:00,2016-01-16 12:07:03,1,1.2,,,-73.99021911621094,40.751548767089844,-73.97725677490234,40.75202178955078,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,8.8
1,2016-01-03 03:40:45,2016-01-03 03:48:07,3,1.7,,,-73.97059631347656,40.76277542114258,-73.98703002929688,40.74692916870117,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,9.3
1,2016-01-22 08:22:49,2016-01-22 08:29:31,1,0.8,,,-73.987060546875,40.771095275878906,-73.97949981689453,40.781612396240234,1,N,1,6.0,0.0,0.5,0.3,1.0,0.0,7.8
2,2016-01-27 13:17:54,2016-01-27 13:50:41,1,7.92,,,-73.87450408935547,40.77400588989258,-73.94883728027344,40.773582458496094,1,N,1,29.5,0.0,0.5,0.3,7.17,5.54,43.01
2,2016-01-05 19:22:01,2016-01-05 19:25:50,1,0.64,,,-73.98069763183594,40.75502014160156,-73.98175811767578,40.74734878540039,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,6.3
2,2016-01-09 12:02:24,2016-01-09 12:08:45,2,1.27,,,-73.90428924560547,40.75226974487305,-73.91986083984375,40.74671936035156,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,7.3
1,2016-01-11 16:22:11,2016-01-11 16:29:30,2,0.7,,,-73.98040771484375,40.75432586669922,-73.98983764648438,40.74715805053711,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,8.3
2,2016-01-28 19:28:32,2016-01-28 19:45:46,1,2.32,,,-73.97830200195312,40.752410888671875,-74.00138092041016,40.731082916259766,1,N,2,12.5,1.0,0.5,0.3,0.0,0.0,14.3
2,2016-01-11 12:13:36,2016-01-11 12:21:00,3,1.05,,,-73.96338653564453,40.765968322753906,-73.95413970947266,40.77886962890625,1,N,1,6.5,0.0,0.5,0.3,1.0,0.0,8.3
1,2016-01-22 00:43:19,2016-01-22 01:02:45,1,4.2,,,-74.0060806274414,40.73474884033203,-73.97004699707031,40.694374084472656,1,N,1,16.5,0.5,0.5,0.3,2.0,0.0,19.8
2,2016-01-16 03:12:10,2016-01-16 03:22:38,2,3.42,,,-73.98551940917969,40.74462127685547,-73.98458862304688,40.78239822387695,1,N,1,12.0,0.5,0.5,0.3,2.66,0.0,15.96
1,2016-01-11 20:48:17,2016-01-11 20:58:06,1,1.3,,,-73.97728729248047,40.76454544067383,-73.98973846435547,40.760616302490234,1,N,1,8.0,0.5,0.5,0.3,1.0,0.0,10.3
